Count,SELLER Loan #,Asset Type,Submit Date,Orig. Balance,Purchase Price,Current Balance,APR,Term,Property City,Property State,Monthly Payment,Monthly Payment Date,State,FICO Borrower,loan program,Total Dealer $,Mkt Fee ($),Stamp fee,SFC Net Margin $,Lender Price(%),Adv. Rate,Dealer Fee,Mkt Fee (%),DTI,DPD,PTI,Income,Application Type,Platform,Repurchase,Repurchase_Date,Purchase_Date,Excess_Asset,Borrowing_Base_eligible,IRR Support Target,Loan Product Variables,loan_term,Avg Loan Size $'s,coupon,cdr_promo,constant_cpr,servicing_cost,late_percent,recovery_percent,promo_term,Promo Period Prepayment,modeled_purchase_price,SFC Loan Margin,SFC Purchase Price,Merchant Discount,cdr,yield,weight,weight(old),weight(worst case),Purchase Price(Worst Case),tagging,cpr,platform,type,proposed_cdr_promo,proposed_cdr,proposed_cpr,proposed_promo_cpr_percent,irr_support,new_programs,proposed_cdr_promo_old,proposed_cdr_old,constant_cpr_old,cdr_promo_old,cdr_old,cpr_old
68,SFC_6157232,KITCHEN OR BATH REMODEL,2025-08-19 22:44:00,13064.0,12499.64,13064.0,23.99,84,OCEANSIDE,CA,322.28,2026-11-08,CA,814,NINP - 12 Mo,12410.8,0.0,0.0,88.8400000000001,95.68,95.0,0.05,0.0,0.3967,0,5.37,72000.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
69,SFC_6159227,ROOFING MATERIAL,2025-08-20 15:44:00,15993.0,15302.1,15993.0,23.99,84,SALINE,MI,394.54,2026-11-08,MI,834,NINP - 12 Mo,15217.3395,0.0,0.0,84.7605000000003,95.68,95.15,0.0485,0.0,0.225,0,4.43,106800.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
70,SFC_6160376,WINDOWS/DOORS,2025-08-20 19:27:00,13400.9,12821.98,13400.9,19.5,84,SAINT PETERSBURG,FL,293.56,2026-11-08,FL,817,NINP - 12 Mo,12552.76,53.42,46.9,168.899999999999,95.68,94.0,0.06,0.004,0.2686,0,3.91,90000.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
71,SFC_6160926,HVAC EQUIPMENT,2025-08-20 21:45:00,22029.0,21077.35,22029.0,23.99,84,Sun City,AZ,543.44,2026-11-08,AZ,832,NINP - 12 Mo,20927.55,0.0,0.0,149.799999999999,95.68,95.0,0.05,0.0,0.2428,0,6.79,96000.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
72,SFC_6163036,ROOFING MATERIAL,2025-08-21 16:11:00,4400.0,4209.92,4400.0,13.99,48,SWARTHMORE,PA,120.21,2026-11-08,PA,839,NINP - 12 Mo,4136.0,0.0,0.0,73.9200000000001,95.68,94.0,0.06,0.0,0.3305,0,1.17,124200.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
73,SFC_6163174,HVAC EQUIPMENT,2025-08-21 16:37:00,12942.0,12382.91,12942.0,23.99,84,HIGHLAND PARK,IL,319.27,2026-11-08,IL,825,NINP - 12 Mo,12023.118,0.0,0.0,359.791999999999,95.68,92.9,0.071,0.0,0.2423,0,2.4,159999.96,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
74,SFC_6165144,ROOFING MATERIAL,2025-08-22 10:51:00,20454.2,19570.58,20454.2,23.99,60,CROWN POINT,IN,588.31,2026-11-08,IN,803,NINP - 12 Mo,19226.948,0.0,0.0,343.632000000001,95.68,94.0,0.06,0.0,0.1364,0,7.54,93600.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
75,SFC_6165779,HVAC EQUIPMENT,2025-08-22 12:42:00,10675.53,9566.34,10675.53,19.5,84,STOW,OH,233.86,2027-11-08,FL,842,NINP - 24 Mo,9447.84405,0.0,0.0,118.49595,89.61,88.5,0.115,0.0,0.0739,0,1.56,180000.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP24,96,10000.0,2200.0,0.0080796898893547,0.5,0.02,2e-05,0.35,24,0.8836,0.8961,0.0124999999999999,0.8836,0.1163999999999999,0.0080796898893547,0.0696622363716992,0.06035,0.0566290829317302,0.0,0.0,SFY,0.0302682303390938;0.0356001359822339;0.0264899498130113;0.0278713659278495;0.0237586612170386;0.0257922068481641;0.0212229312672512;0.0296325482161332;0.0295657455342041;0.0308287508657281;0.0381673706394066;0.0308324037932695;0.0308955187188472;0.028723292961373;0.032676297334632;0.0210930382447866;0.0277371162310062;0.0370975473999753;0.035807390962314;0.035803371307891;0.0363913891800091;0.0638536190282034;0.0865123925721557;0.0969787256154225,sfy,ninp,0.0242390696680643,0.0225,0.5,1,0.0125,,,,,,,
76,SFC_6167042,STORAGE UNIT-ON PROPERTY,2025-08-22 16:10:00,9432.22,9250.18,9432.22,17.99,60,GREENVILLE,SC,239.47,2025-11-08,SC,825,6 Mth WPDI,9102.0923,0.0,0.0,148.0877,98.07,96.5,0.035,0.0,0.2547,0,1.8,159996.0,RETAIL,SFY,False,,2025-10-09,False,True,7.5,WP6,56,10000.0,2200.0,0.047,0.1697299101424736,0.02,2e-05,0.35,6,0.6546436109429714,0.9807,0.0124999999999999,0.9682,0.0317999999999999,0.0376,0.1382513157912637,0.003,0.0053758170825339,0.0,0.0,SFY,0.123686189059583;0.0811056604542175;0.08390003415553;0.0705313259374669;0.111422674332577;0.183997727003596,sfy,wpdi,0.07,0.0725,0.2,1,0.0125,,,,,,,
77,SFC_6168240,STORAGE UNIT-ON PROPERTY,2025-08-22 20:28:00,9004.49,8830.7,9004.49,23.99,60,MEDFORD,OR,258.99,2025-11-08,OR,802,6 Mth WPDI,8689.33285,0.0,0.0,141.36715,98.07,96.5,0.035,0.0,0.39,0,1.73,180000.0,RETAIL,SFY,False,,2025-10-09,False,True,7.5,WP6,56,10000.0,2200.0,0.047,0.1697299101424736,0.02,2e-05,0.35,6,0.6546436109429714,0.9807,0.0124999999999999,0.9682,0.0317999999999999,0.0376,0.1382513157912637,0.003,0.0053758170825339,0.0,0.0,SFY,0.123686189059583;0.0811056604542175;0.08390003415553;0.0705313259374669;0.111422674332577;0.183997727003596,sfy,wpdi,0.07,0.0725,0.2,1,0.0125,,,,,,,
78,SFC_6169889,WINDOWS/DOORS,2025-08-23 15:44:00,19547.25,18702.81,19547.25,19.5,84,LAKELAND,FL,428.2,2026-11-08,FL,808,NINP - 12 Mo,18310.26,77.92,68.25,246.380000000003,95.68,94.0,0.06,0.004,0.0872,0,8.24,62400.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
79,SFC_6171134,STORAGE UNIT-ON PROPERTY,2025-08-24 18:10:00,3382.14,3392.96,3382.14,13.89,120,POTOSI,MO,52.29,2025-11-08,MO,683,Unsec Std - 1389 - 120,3382.14,0.0,0.0,10.8200000000002,100.32,100.0,0.0,0.0,0.2308,0,1.3,48000.0,RETAIL,SFY,False,,2025-10-09,False,True,7.5,,120,10000.0,1389.0,0.0,0.2524265600144794,0.02,2e-05,0.35,0,,1.0032,0.0124999999999999,0.9907,,0.0559058873959003,0.0761006219238087,0.0,0.0,0.0,0.0,SFY,,sfy,standard,0.0,0.0675,0.21,1,0.0125,,,,,,,
80,SFC_6173117,HVAC EQUIPMENT,2025-08-25 14:06:00,13738.0,13177.49,13738.0,23.99,60,BOISE,ID,395.13,2025-11-08,ID,841,18 Mth WPDI,12817.554,0.0,0.0,359.936,95.92,93.3,0.0670000000000001,0.0,0.3723,0,4.51,104952.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
81,SFC_6173409,HVAC EQUIPMENT,2025-08-25 14:46:00,10091.35,9679.62,10091.35,19.5,60,JACKSONVILLE,FL,264.56,2025-11-08,FL,815,18 Mth WPDI,9553.2,0.0,35.35,91.0700000000001,95.92,95.0,0.05,0.0,0.0366,0,2.65,120000.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
82,SFC_6173574,HVAC EQUIPMENT,2025-08-25 15:08:00,31200.0,29852.16,31200.0,17.99,84,CHARLOTTE,NC,655.57,2026-11-08,NC,823,NINP - 12 Mo,29640.0,0.0,0.0,212.16,95.68,95.0,0.05,0.0,0.1021,0,1.57,500400.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
83,SFC_6174201,STORAGE UNIT-ON PROPERTY,2025-08-25 16:40:00,12862.62,12903.78,12862.62,13.89,120,FOUNTAIN,CO,198.86,2025-11-08,CO,704,Unsec Std - 1389 - 120,12862.62,0.0,0.0,41.1599999999999,100.32,100.0,0.0,0.0,0.2763,0,2.43,98400.0,RETAIL,SFY,False,,2025-10-09,False,True,7.5,,120,10000.0,1389.0,0.0,0.2524265600144794,0.02,2e-05,0.35,0,,1.0032,0.0124999999999999,0.9907,,0.0559058873959003,0.0761006219238087,0.0,0.0,0.0,0.0,SFY,,sfy,standard,0.0,0.0675,0.21,1,0.0125,,,,,,,
84,SFC_6175002,WINDOWS/DOORS,2025-08-25 19:12:00,7000.0,6665.4,7000.0,13.07,123,BOWIE,MD,108.27,2026-02-08,MD,685,Unsec Std - 1390 - 123,6790.0,0.0,0.0,-124.6,95.22,97.0,0.03,0.0,0.2098,0,0.73,180000.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP4355,123,10000.0,1390.0000000000002,0.0651207411808273,0.316,0.02,2e-05,0.35,3,0.156223427310969,0.9522,0.0124999999999999,0.9397,0.0602999999999999,0.0651207411808273,0.0801930684219263,0.0063,0.0037630719577737,0.0,0.0,SFY,0.0436711592742046;0.051181123470062;0.0613711445667025,sfy,hybrid,0.0735,0.0775,0.27,1,0.0125,,,,,,,
85,SFC_6175736,HVAC-PLUMBING EQUIPMENT,2025-08-26 05:50:00,14800.0,14196.16,14800.0,20.99,60,QUINCY,MA,400.31,2025-11-08,MA,846,18 Mth WPDI,13808.4,0.0,0.0,387.76,95.92,93.3,0.0670000000000001,0.0,0.0186,0,0.4,1200000.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
86,SFC_6175829,HVAC EQUIPMENT,2025-08-26 09:51:00,7136.0,6844.85,7136.0,23.99,60,DELMAR,NY,205.25,2025-11-08,NY,805,18 Mth WPDI,6743.52,0.0,0.0,101.33,95.92,94.5,0.055,0.0,0.1523,0,1.17,210000.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
87,SFC_6176325,HVAC EQUIPMENT,2025-08-26 11:55:00,15554.25,13938.16,15554.25,19.5,84,WEST PALM BEACH,FL,340.73,2027-11-08,FL,828,NINP - 24 Mo,13485.0,0.0,54.25,398.91,89.61,87.0,0.13,0.0,0.4274,0,3.41,120000.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP24,96,10000.0,2200.0,0.0080796898893547,0.5,0.02,2e-05,0.35,24,0.8836,0.8961,0.0124999999999999,0.8836,0.1163999999999999,0.0080796898893547,0.0696622363716992,0.06035,0.0566290829317302,0.0,0.0,SFY,0.0302682303390938;0.0356001359822339;0.0264899498130113;0.0278713659278495;0.0237586612170386;0.0257922068481641;0.0212229312672512;0.0296325482161332;0.0295657455342041;0.0308287508657281;0.0381673706394066;0.0308324037932695;0.0308955187188472;0.028723292961373;0.032676297334632;0.0210930382447866;0.0277371162310062;0.0370975473999753;0.035807390962314;0.035803371307891;0.0363913891800091;0.0638536190282034;0.0865123925721557;0.0969787256154225,sfy,ninp,0.0242390696680643,0.0225,0.5,1,0.0125,,,,,,,
88,SFC_6179162,HVAC EQUIPMENT,2025-08-26 20:27:00,10669.0,10208.1,10669.0,23.99,84,ALAMEDA,CA,263.2,2026-11-08,CA,807,NINP - 12 Mo,10135.55,0.0,0.0,72.5500000000011,95.68,95.0,0.05,0.0,0.2866,0,0.44,720000.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
89,SFC_6181324,WINDOWS/DOORS,2025-08-27 15:11:00,7952.47,7608.92,7952.47,23.99,84,DIXON,CA,196.18,2026-11-08,CA,824,NINP - 12 Mo,7515.08415,0.0,0.0,93.8358500000004,95.68,94.5,0.055,0.0,0.3659,0,3.02,78000.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
90,SFC_6181583,ROOFING MATERIAL,2025-08-27 15:50:00,5000.0,4784.0,5000.0,11.99,48,MANCHESTER,CT,131.64,2026-11-08,CT,800,NINP - 12 Mo,4700.0,0.0,0.0,84.0,95.68,94.0,0.06,0.0,0.3064,0,1.51,104664.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
91,SFC_6182511,PATIO COVER,2025-08-27 18:44:00,36020.0,32277.52,36020.0,23.99,84,PLACENTIA,CA,888.6,2027-11-08,CA,826,NINP - 24 Mo,31787.65,0.0,0.0,489.869999999999,89.61,88.25,0.1175,0.0,0.3928,0,5.92,180000.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP24,96,10000.0,2200.0,0.0080796898893547,0.5,0.02,2e-05,0.35,24,0.8836,0.8961,0.0124999999999999,0.8836,0.1163999999999999,0.0080796898893547,0.0696622363716992,0.06035,0.0566290829317302,0.0,0.0,SFY,0.0302682303390938;0.0356001359822339;0.0264899498130113;0.0278713659278495;0.0237586612170386;0.0257922068481641;0.0212229312672512;0.0296325482161332;0.0295657455342041;0.0308287508657281;0.0381673706394066;0.0308324037932695;0.0308955187188472;0.028723292961373;0.032676297334632;0.0210930382447866;0.0277371162310062;0.0370975473999753;0.035807390962314;0.035803371307891;0.0363913891800091;0.0638536190282034;0.0865123925721557;0.0969787256154225,sfy,ninp,0.0242390696680643,0.0225,0.5,1,0.0125,,,,,,,
92,SFC_6183110,STORAGE UNIT-ON PROPERTY,2025-08-27 21:14:00,8135.36,8222.41,8135.36,9.99,120,AUBURN,WA,107.46,2025-11-08,WA,808,Unsec Std - 999 - 120,8135.36,0.0,0.0,87.0500000000002,101.07,100.0,0.0,0.0,0.1121,0,0.89,143988.0,RETAIL,SFY,False,,2025-10-09,False,True,7.5,132 PF,120,10000.0,999.0,0.0,0.261,0.02,2e-05,0.35,0,,1.0106983282779098,0.0124999999999999,0.9981983282779098,0.0018016717220902,0.0082286173657919,0.069054696957501,0.0316,0.0833251647792764,0.0,0.0,SFY,0,sfy,standard,0.0,0.02,0.25,1,0.0125,,,,,,,
93,SFC_6183515,HVAC EQUIPMENT,2025-08-28 10:22:00,9911.96,9483.76,9911.96,23.99,84,CHARLESTON,WV,244.52,2026-11-08,WV,812,NINP - 12 Mo,9208.21084,0.0,0.0,275.54916,95.68,92.9,0.071,0.0,0.0852,0,2.04,144000.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
94,SFC_6186232,INSULATION,2025-08-28 19:27:00,14900.0,14256.32,14900.0,23.99,84,BURKE,VA,367.58,2026-11-08,VA,837,NINP - 12 Mo,13782.5,0.0,0.0,473.82,95.68,92.5,0.075,0.0,0.2041,0,2.04,216000.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
95,SFC_6186680,BATH - CABINETS,2025-08-28 21:39:00,23991.0,22954.59,23991.0,23.99,84,CITRUS HEIGHTS,CA,591.85,2026-11-08,CA,805,NINP - 12 Mo,22791.45,0.0,0.0,163.139999999999,95.68,95.0,0.05,0.0,0.2983,0,4.93,144000.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
96,SFC_6187255,BATH TUB AND SHOWER SYSTEMS,2025-08-29 11:08:00,10738.0,10274.12,10738.0,23.99,84,HAZELWOOD,MO,264.9,2026-11-08,MO,816,NINP - 12 Mo,10120.565,0.0,0.0,153.555,95.68,94.25,0.0575,0.0,0.0346,0,3.38,93996.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,NINP12,86,10000.0,2200.0,0.0076956887015628,0.5,0.02,2e-05,0.35,12,0.9704,0.9568,0.0124999999999999,0.9443,0.0556999999999999,0.0076956887015628,0.0468329934430524,0.08485,0.0682728769481813,0.13,5416666.666666667,SFY,0.0676333498793084;0.0533756521010278;0.0532500454780047;0.0542831166094344;0.0547723788788143;0.0542447568131707;0.0564895709616642;0.0594113771367509;0.0667099854605115;0.0816593237270766;0.148475440070047;0.22009500288419,sfy,ninp,0.0225,0.02,0.5,1,0.0125,,,,,,,
97,SFC_6188211,ROOFING MATERIAL,2025-08-29 14:01:00,11110.0,10656.71,11110.0,23.99,60,MIDLOTHIAN,IL,319.55,2025-11-08,IL,825,18 Mth WPDI,10498.95,0.0,0.0,157.759999999998,95.92,94.5,0.055,0.0,0.1486,0,4.26,90000.0,RESIDENTIAL,SFY,False,,2025-10-09,False,True,7.5,WP18,58,10000.0,2200.0,0.0251,0.2570131893885484,0.02,2e-05,0.35,18,0.8202705769902632,0.9592,0.0124999999999999,0.9467,0.0532999999999999,0.0643,0.0794625519958369,0.1951,0.0410907674782032,0.05,2083333.3333333333,SFY,0.0652777389894097;0.0356953756194261;0.034058164028278;0.0279406174401888;0.031594188639639;0.0340876225347276;0.0330167624837598;0.0298519380389914;0.0339574704072298;0.0358908101981715;0.0344087960474102;0.0341519438576293;0.0374083860415759;0.0324308183993861;0.0438555113830001;0.0622556562993365;0.0907677106631277;0.123621065918976,sfy,wpdi,0.013,0.0643,0.3,1,0.0125,,,,,,,
