seller_loan_no,rule_id,exception_type,severity,expected_value,actual_value,difference,original_balance,purchase_price
SFC_6165324,,PURCHASE_PRICE,,98.06,98.81,0.75,14750.0,14574.48
SFC_6165324,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,14750.0,14574.48
SFC_6106130,,PURCHASE_PRICE,,98.58,99.33,0.75,14733.0,14634.29
SFC_6106130,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,14733.0,14634.29
SFC_6101363,,PURCHASE_PRICE,,98.06,98.81,0.75,14721.0,14545.82
SFC_6101363,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,14721.0,14545.82
SFC_6186339,,PURCHASE_PRICE,,100.72,101.47,0.75,14708.4,14924.61
SFC_6168401,,PURCHASE_PRICE,,95.62,96.37,0.75,14693.0,14159.64
SFC_6168401,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,14693.0,14159.64
SFC_5935220,,PURCHASE_PRICE,,98.58,99.33,0.75,14691.45,14593.02
SFC_5935220,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,14691.45,14593.02
SFC_6159446,,PURCHASE_PRICE,,100.98,101.73,0.75,14675.0,14928.88
SFC_6159446,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,14675.0,14928.88
SFC_6011395,,PURCHASE_PRICE,,95.62,96.37,0.75,14662.07,14129.84
SFC_6011395,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,14662.07,14129.84
SFC_6181484,,PURCHASE_PRICE,,95.95,96.7,0.75,14636.0,14153.01
SFC_6181484,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,14636.0,14153.01
SFC_6169213,,PURCHASE_PRICE,,92.92,93.67,0.75,14620.58,13695.1
SFC_6193149,,PURCHASE_PRICE,,95.95,96.7,0.75,14539.07,14059.28
SFC_6193149,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,14539.07,14059.28
SFC_6153559,,PURCHASE_PRICE,,92.92,93.67,0.75,14500.0,13582.15
SFC_6190484,,PURCHASE_PRICE,,97.5,98.25,0.75,14500.0,14246.25
SFC_6092619,,PURCHASE_PRICE,,100.98,101.73,0.75,14500.0,14750.85
SFC_6092619,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,14500.0,14750.85
SFC_6146634,,PURCHASE_PRICE,,98.01,98.76,0.75,14500.0,14320.2
SFC_6003397,,PURCHASE_PRICE,,100.98,101.73,0.75,14500.0,14750.85
SFC_6003397,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,14500.0,14750.85
SFC_6046653,,PURCHASE_PRICE,,100.72,101.47,0.75,14484.0,14696.91
SFC_5753491,,PURCHASE_PRICE,,100.98,101.73,0.75,14476.69,14727.14
SFC_5753491,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,14476.69,14727.14
SFC_6179484,,PURCHASE_PRICE,,95.8,96.55,0.75,14440.0,13941.82
SFC_6196319,,PURCHASE_PRICE,,100.72,101.47,0.75,14402.0,14613.71
SFC_6099049,,PURCHASE_PRICE,,98.01,98.76,0.75,14400.0,14221.44
SFC_6149088,,PURCHASE_PRICE,,100.98,101.73,0.75,14400.0,14649.12
SFC_6149088,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,14400.0,14649.12
SFC_6129368,,PURCHASE_PRICE,,100.98,101.73,0.75,14377.0,14625.72
SFC_6129368,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,14377.0,14625.72
SFC_6189549,,PURCHASE_PRICE,,95.95,96.7,0.75,14354.0,13880.32
SFC_6189549,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,14354.0,13880.32
SFC_6196956,,PURCHASE_PRICE,,100.98,101.73,0.75,14318.0,14565.7
SFC_6196956,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,14318.0,14565.7
SFC_6080147,,PURCHASE_PRICE,,95.62,96.37,0.75,14290.0,13771.27
SFC_6080147,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,14290.0,13771.27
SFC_6181346,,PURCHASE_PRICE,,100.98,101.73,0.75,14280.54,14527.59
SFC_6181346,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,14280.54,14527.59
SFC_6156092,,PURCHASE_PRICE,,100.98,101.73,0.75,14273.0,14519.92
SFC_6156092,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,14273.0,14519.92
SFC_5934610,,PURCHASE_PRICE,,98.01,98.76,0.75,14251.05,14074.34
SFC_6208315,,PURCHASE_PRICE,,91.25,92.0,0.75,14228.0,13089.76
SFC_5909652,,PURCHASE_PRICE,,98.58,99.33,0.75,14151.0,14056.19
SFC_5909652,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,14151.0,14056.19
SFC_5976595,,PURCHASE_PRICE,,98.58,99.33,0.75,14135.0,14040.3
SFC_5976595,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,14135.0,14040.3
SFC_6056186,,PURCHASE_PRICE,,91.25,92.0,0.75,14125.16,12995.15
SFC_6185595,,PURCHASE_PRICE,,100.72,101.47,0.75,14029.0,14235.23
SFC_6127197,,PURCHASE_PRICE,,96.12,96.87,0.75,14000.0,13561.8
SFC_6188777,,PURCHASE_PRICE,,95.95,96.7,0.75,14000.0,13538.0
SFC_6188777,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,14000.0,13538.0
SFC_6093484,,PURCHASE_PRICE,,100.72,101.47,0.75,13996.0,14201.74
SFC_6076962,,PURCHASE_PRICE,,95.95,96.7,0.75,13978.0,13516.73
SFC_6076962,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,13978.0,13516.73
SFC_6131382,,PURCHASE_PRICE,,100.72,101.47,0.75,13950.49,14155.56
SFC_6211941,,PURCHASE_PRICE,,91.25,92.0,0.75,13900.0,12788.0
SFC_6060721,,PURCHASE_PRICE,,100.98,101.73,0.75,13894.11,14134.48
SFC_6060721,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,13894.11,14134.48
SFC_5924065,,PURCHASE_PRICE,,97.79,98.54,0.75,13883.0,13680.31
SFC_5924065,,PURCHASE_PRICE,,98.07,98.54,0.4700000000000131,13883.0,13680.31
SFC_6191717,,PURCHASE_PRICE,,95.62,96.37,0.75,13880.0,13376.16
SFC_6191717,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,13880.0,13376.16
SFC_6063000,,PURCHASE_PRICE,,100.98,101.73,0.75,13839.0,14078.41
SFC_6063000,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,13839.0,14078.41
SFC_6176025,,PURCHASE_PRICE,,95.99,96.74,0.75,13784.02,13334.66
SFC_6056851,,PURCHASE_PRICE,,98.58,99.33,0.75,13775.0,13682.71
SFC_6056851,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,13775.0,13682.71
SFC_6080660,,PURCHASE_PRICE,,98.01,98.76,0.75,13679.0,13509.38
SFC_6017194,,PURCHASE_PRICE,,97.5,98.25,0.75,13678.0,13438.64
SFC_5999236,,PURCHASE_PRICE,,96.12,96.87,0.75,13650.0,13222.76
SFC_5673564,,PURCHASE_PRICE,,97.79,98.54,0.75,13633.29,13434.24
SFC_5673564,,PURCHASE_PRICE,,98.07,98.54,0.4700000000000131,13633.29,13434.24
SFC_6037028,,PURCHASE_PRICE,,95.62,96.37,0.75,13590.0,13096.68
SFC_6037028,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,13590.0,13096.68
SFC_6120689,,PURCHASE_PRICE,,95.95,96.7,0.75,13540.25,13093.42
SFC_6120689,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,13540.25,13093.42
SFC_6131220,,PURCHASE_PRICE,,100.98,101.73,0.75,13504.0,13737.62
SFC_6131220,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,13504.0,13737.62
SFC_5449010,,PURCHASE_PRICE,,100.72,101.47,0.75,13500.0,13698.45
SFC_6185299,,PURCHASE_PRICE,,97.5,98.25,0.75,13500.0,13263.75
SFC_6177163,,PURCHASE_PRICE,,95.95,96.7,0.75,13497.0,13051.6
SFC_6177163,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,13497.0,13051.6
SFC_6178713,,PURCHASE_PRICE,,98.5,99.25,0.75,13490.0,13388.83
SFC_6159668,,PURCHASE_PRICE,,98.06,98.81,0.75,13400.0,13240.54
SFC_6159668,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,13400.0,13240.54
SFC_6161188,,PURCHASE_PRICE,,100.72,101.47,0.75,13375.0,13571.61
SFC_6131717,,PURCHASE_PRICE,,100.98,101.73,0.75,13356.0,13587.06
SFC_6131717,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,13356.0,13587.06
SFC_6192110,,PURCHASE_PRICE,,100.98,101.73,0.75,13353.78,13584.8
SFC_6192110,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,13353.78,13584.8
SFC_5968327,,PURCHASE_PRICE,,98.06,98.81,0.75,13348.0,13189.16
SFC_5968327,,PURCHASE_PRICE,,97.57,98.81,1.240000000000009,13348.0,13189.16
SFC_6086834,,PURCHASE_PRICE,,95.95,96.7,0.75,13338.0,12897.85
SFC_6086834,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,13338.0,12897.85
SFC_6134204,,PURCHASE_PRICE,,96.12,96.87,0.75,13300.0,12883.71
SFC_5945151,,PURCHASE_PRICE,,95.62,96.37,0.75,13260.0,12778.66
SFC_5945151,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,13260.0,12778.66
SFC_6174898,,PURCHASE_PRICE,,100.98,101.73,0.75,13257.8,13487.16
SFC_6174898,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,13257.8,13487.16
SFC_6038802,,PURCHASE_PRICE,,97.79,98.54,0.75,13204.0,13011.22
SFC_6038802,,PURCHASE_PRICE,,98.07,98.54,0.4700000000000131,13204.0,13011.22
SFC_6188778,,PURCHASE_PRICE,,100.98,101.73,0.75,13199.0,13427.34
SFC_6188778,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,13199.0,13427.34
SFC_6161194,,PURCHASE_PRICE,,100.98,101.73,0.75,13190.0,13418.19
SFC_6161194,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,13190.0,13418.19
SFC_6098188,,PURCHASE_PRICE,,100.72,101.47,0.75,13125.0,13317.94
SFC_6181211,,PURCHASE_PRICE,,95.95,96.7,0.75,13079.0,12647.39
SFC_6181211,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,13079.0,12647.39
SFC_6177916,,PURCHASE_PRICE,,95.62,96.37,0.75,13025.0,12552.19
SFC_6177916,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,13025.0,12552.19
SFC_6039022,,PURCHASE_PRICE,,100.98,101.73,0.75,13022.47,13247.76
SFC_6039022,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,13022.47,13247.76
SFC_6177390,,PURCHASE_PRICE,,95.62,96.37,0.75,13022.0,12549.3
SFC_6177390,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,13022.0,12549.3
SFC_5874834,,PURCHASE_PRICE,,95.62,96.37,0.75,13020.0,12547.37
SFC_5874834,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,13020.0,12547.37
SFC_5460754,,PURCHASE_PRICE,,100.72,101.47,0.75,13011.0,13202.26
SFC_6134368,,PURCHASE_PRICE,,95.99,96.74,0.75,13007.0,12582.97
SFC_6157618,,PURCHASE_PRICE,,100.16,100.91,0.75,13000.0,13118.3
SFC_6157618,,PURCHASE_PRICE,,100.42,100.91,0.4899999999999949,13000.0,13118.3
SFC_6107531,,PURCHASE_PRICE,,98.01,98.76,0.75,13000.0,12838.8
SFC_6198464,,PURCHASE_PRICE,,95.8,96.55,0.75,12975.0,12527.36
SFC_6210924,,PURCHASE_PRICE,,91.25,92.0,0.75,12900.0,11868.0
SFC_6189850,,PURCHASE_PRICE,,100.98,101.73,0.75,12889.0,13111.98
SFC_6189850,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,12889.0,13111.98
SFC_6050519,,PURCHASE_PRICE,,95.62,96.37,0.75,12884.0,12416.31
SFC_6050519,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,12884.0,12416.31
SFC_6107582,,PURCHASE_PRICE,,100.72,101.47,0.75,12880.0,13069.34
SFC_6192491,,PURCHASE_PRICE,,98.58,99.33,0.75,12824.8,12738.87
SFC_6192491,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,12824.8,12738.87
SFC_6202908,,PURCHASE_PRICE,,91.25,92.0,0.75,12801.0,11776.92
SFC_6137813,,PURCHASE_PRICE,,100.98,101.73,0.75,12800.0,13021.44
SFC_6137813,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,12800.0,13021.44
SFC_6035470,,PURCHASE_PRICE,,100.98,101.73,0.75,12799.8,13021.24
SFC_6035470,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,12799.8,13021.24
SFC_6125235,,PURCHASE_PRICE,,97.79,98.54,0.75,12755.0,12568.78
SFC_6125235,,PURCHASE_PRICE,,98.07,98.54,0.4700000000000131,12755.0,12568.78
SFC_5778739,,PURCHASE_PRICE,,95.95,96.7,0.75,12735.0,12314.75
SFC_5778739,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,12735.0,12314.75
SFC_6207110,,PURCHASE_PRICE,,91.25,92.0,0.75,12700.0,11684.0
SFC_6193650,,PURCHASE_PRICE,,95.95,96.7,0.75,12683.0,12264.46
SFC_6193650,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,12683.0,12264.46
SFC_6185438,,PURCHASE_PRICE,,95.8,96.55,0.75,12680.45,12242.97
SFC_5896658,,PURCHASE_PRICE,,89.73,90.48,0.75,12600.0,11400.48
SFC_5896658,,PURCHASE_PRICE,,89.49,90.48,0.9900000000000091,12600.0,11400.48
SFC_6136496,,PURCHASE_PRICE,,100.72,101.47,0.75,12578.0,12762.9
SFC_6191684,,PURCHASE_PRICE,,95.8,96.55,0.75,12570.67,12136.98
SFC_6135897,,PURCHASE_PRICE,,95.8,96.55,0.75,12539.59,12106.97
SFC_6173284,,PURCHASE_PRICE,,95.62,96.37,0.75,12488.87,12035.52
SFC_6173284,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,12488.87,12035.52
SFC_6187693,,PURCHASE_PRICE,,92.92,93.67,0.75,12466.0,11676.9
SFC_6007494,,PURCHASE_PRICE,,96.12,96.87,0.75,12448.0,12058.38
SFC_6030668,,PURCHASE_PRICE,,95.95,96.7,0.75,12420.0,12010.14
SFC_6030668,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,12420.0,12010.14
SFC_6127531,,PURCHASE_PRICE,,95.62,96.37,0.75,12381.47,11932.02
SFC_6127531,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,12381.47,11932.02
SFC_6018775,,PURCHASE_PRICE,,89.73,90.48,0.75,12358.4,11181.88
SFC_6018775,,PURCHASE_PRICE,,89.49,90.48,0.9900000000000091,12358.4,11181.88
SFC_6157901,,PURCHASE_PRICE,,95.95,96.7,0.75,12344.0,11936.65
SFC_6157901,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,12344.0,11936.65
SFC_6148954,,PURCHASE_PRICE,,95.95,96.7,0.75,12327.0,11920.21
SFC_6148954,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,12327.0,11920.21
SFC_6202140,,PURCHASE_PRICE,,100.98,101.73,0.75,12312.0,12525.0
SFC_6202140,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,12312.0,12525.0
SFC_6196349,,PURCHASE_PRICE,,98.5,99.25,0.75,12300.0,12207.75
SFC_5931523,,PURCHASE_PRICE,,98.58,99.33,0.75,12166.2,12084.69
SFC_5931523,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,12166.2,12084.69
SFC_6081354,,PURCHASE_PRICE,,95.95,96.7,0.75,12157.0,11755.82
SFC_6081354,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,12157.0,11755.82
SFC_6162015,,PURCHASE_PRICE,,95.95,96.7,0.75,12152.0,11750.98
SFC_6162015,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,12152.0,11750.98
SFC_6188297,,PURCHASE_PRICE,,95.95,96.7,0.75,12100.0,11700.7
SFC_6188297,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,12100.0,11700.7
SFC_6060184,,PURCHASE_PRICE,,97.5,98.25,0.75,12060.0,11848.95
SFC_5749646,,PURCHASE_PRICE,,94.25,95.0,0.75,12053.0,11450.35
SFC_6046727,,PURCHASE_PRICE,,95.62,96.37,0.75,12014.0,11577.89
SFC_6046727,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,12014.0,11577.89
SFC_6173419,,PURCHASE_PRICE,,100.72,101.47,0.75,12000.0,12176.4
SFC_6204487,,PURCHASE_PRICE,,98.5,99.25,0.75,12000.0,11910.0
SFC_6185984,,PURCHASE_PRICE,,91.25,92.0,0.75,12000.0,11040.0
SFC_6186348,,PURCHASE_PRICE,,100.98,101.73,0.75,12000.0,12207.6
SFC_6186348,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,12000.0,12207.6
SFC_6051955,,PURCHASE_PRICE,,97.5,98.25,0.75,11990.59,11780.75
SFC_5836527,,PURCHASE_PRICE,,100.98,101.73,0.75,11967.0,12174.03
SFC_5836527,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,11967.0,12174.03
SFC_6178147,,PURCHASE_PRICE,,100.72,101.47,0.75,11900.0,12074.93
SFC_6177596,,PURCHASE_PRICE,,100.98,101.73,0.75,11823.0,12027.54
SFC_6177596,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,11823.0,12027.54
SFC_6142692,,PURCHASE_PRICE,,100.98,101.73,0.75,11812.0,12016.35
SFC_6142692,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,11812.0,12016.35
SFC_6060015,,PURCHASE_PRICE,,89.73,90.48,0.75,11800.0,10676.64
SFC_6060015,,PURCHASE_PRICE,,89.49,90.48,0.9900000000000091,11800.0,10676.64
SFC_6090917,,PURCHASE_PRICE,,95.62,96.37,0.75,11790.0,11362.02
SFC_6090917,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,11790.0,11362.02
SFC_6198653,,PURCHASE_PRICE,,87.75,88.5,0.75,11751.0,10399.64
SFC_6192836,,PURCHASE_PRICE,,91.25,92.0,0.75,11723.95,10786.03
SFC_6196177,,PURCHASE_PRICE,,96.09,96.84,0.75,11705.0,11335.12
SFC_5832039,,PURCHASE_PRICE,,96.12,96.87,0.75,11700.0,11333.79
SFC_6113860,,PURCHASE_PRICE,,95.95,96.7,0.75,11668.8,11283.73
SFC_6113860,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,11668.8,11283.73
SFC_6196021,,PURCHASE_PRICE,,95.95,96.7,0.75,11665.95,11280.97
SFC_6196021,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,11665.95,11280.97
SFC_6179797,,PURCHASE_PRICE,,100.98,101.73,0.75,11654.12,11855.74
SFC_6179797,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,11654.12,11855.74
SFC_6080701,,PURCHASE_PRICE,,100.98,101.73,0.75,11600.0,11800.68
SFC_6080701,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,11600.0,11800.68
SFC_6193427,,PURCHASE_PRICE,,91.25,92.0,0.75,11600.0,10672.0
SFC_6203991,,PURCHASE_PRICE,,95.62,96.37,0.75,11562.6,11142.88
SFC_6203991,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,11562.6,11142.88
SFC_6148821,,PURCHASE_PRICE,,98.01,98.76,0.75,11506.0,11363.33
SFC_6205522,,PURCHASE_PRICE,,91.25,92.0,0.75,11502.0,10581.84
SFC_6051010,,PURCHASE_PRICE,,95.8,96.55,0.75,11500.0,11103.25
SFC_6206747,,PURCHASE_PRICE,,91.25,92.0,0.75,11500.0,10580.0
SFC_6010282,,PURCHASE_PRICE,,95.95,96.7,0.75,11500.0,11120.5
SFC_6010282,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,11500.0,11120.5
SFC_6199902,,PURCHASE_PRICE,,100.98,101.73,0.75,11465.0,11663.34
SFC_6199902,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,11465.0,11663.34
SFC_6201092,,PURCHASE_PRICE,,91.25,92.0,0.75,11459.0,10542.28
SFC_6130368,,PURCHASE_PRICE,,98.01,98.76,0.75,11438.1,11296.27
SFC_6157365,,PURCHASE_PRICE,,92.92,93.67,0.75,11405.9,10683.91
SFC_5992650,,PURCHASE_PRICE,,100.98,101.73,0.75,11375.0,11571.79
SFC_5992650,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,11375.0,11571.79
SFC_6161137,,PURCHASE_PRICE,,95.95,96.7,0.75,11370.61,10995.38
SFC_6161137,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,11370.61,10995.38
SFC_6175362,,PURCHASE_PRICE,,95.99,96.74,0.75,11312.55,10943.76
SFC_6094688,,PURCHASE_PRICE,,95.95,96.7,0.75,11305.0,10931.94
SFC_6094688,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,11305.0,10931.94
SFC_6155982,,PURCHASE_PRICE,,98.58,99.33,0.75,11300.0,11224.29
SFC_6155982,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,11300.0,11224.29
SFC_5673764,,PURCHASE_PRICE,,97.5,98.25,0.75,11241.0,11044.28
SFC_6008292,,PURCHASE_PRICE,,98.58,99.33,0.75,11220.0,11144.83
SFC_6008292,,PURCHASE_PRICE,,98.3,99.33,1.0300000000000011,11220.0,11144.83
SFC_6192200,,PURCHASE_PRICE,,97.5,98.25,0.75,11216.4,11020.11
SFC_6110863,,PURCHASE_PRICE,,100.98,101.73,0.75,11208.0,11401.9
SFC_6110863,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,11208.0,11401.9
SFC_5898498,,PURCHASE_PRICE,,95.95,96.7,0.75,11186.5,10817.35
SFC_5898498,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,11186.5,10817.35
SFC_6174670,,PURCHASE_PRICE,,100.98,101.73,0.75,11180.53,11373.95
SFC_6174670,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,11180.53,11373.95
SFC_6204982,,PURCHASE_PRICE,,91.25,92.0,0.75,11172.48,10278.68
SFC_5700637,,PURCHASE_PRICE,,95.99,96.74,0.75,11158.27,10794.51
SFC_6048531,,PURCHASE_PRICE,,96.12,96.87,0.75,11132.0,10783.57
SFC_6089823,,PURCHASE_PRICE,,97.5,98.25,0.75,11120.4,10925.79
SFC_6094124,,PURCHASE_PRICE,,98.5,99.25,0.75,11113.0,11029.65
SFC_6189556,,PURCHASE_PRICE,,95.95,96.7,0.75,11076.8,10711.27
SFC_6189556,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,11076.8,10711.27
SFC_6181902,,PURCHASE_PRICE,,100.98,101.73,0.75,11050.47,11241.64
SFC_6181902,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,11050.47,11241.64
SFC_5915030,,PURCHASE_PRICE,,89.73,90.48,0.75,11000.0,9952.8
SFC_5915030,,PURCHASE_PRICE,,89.49,90.48,0.9900000000000091,11000.0,9952.8
SFC_6165727,,PURCHASE_PRICE,,95.62,96.37,0.75,10997.0,10597.81
SFC_6165727,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,10997.0,10597.81
SFC_6207713,,PURCHASE_PRICE,,95.95,96.7,0.75,10992.5,10629.75
SFC_6207713,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,10992.5,10629.75
SFC_6183442,,PURCHASE_PRICE,,95.95,96.7,0.75,10989.0,10626.36
SFC_6183442,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,10989.0,10626.36
SFC_6196707,,PURCHASE_PRICE,,100.98,101.73,0.75,10985.7,11175.75
SFC_6196707,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,10985.7,11175.75
SFC_6145058,,PURCHASE_PRICE,,100.72,101.47,0.75,10975.0,11136.33
SFC_6147459,,PURCHASE_PRICE,,100.98,101.73,0.75,10973.0,11162.83
SFC_6147459,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,10973.0,11162.83
SFC_6112411,,PURCHASE_PRICE,,95.95,96.7,0.75,10952.0,10590.58
SFC_6112411,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,10952.0,10590.58
SFC_6192253,,PURCHASE_PRICE,,100.98,101.73,0.75,10940.0,11129.26
SFC_6192253,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,10940.0,11129.26
SFC_6170162,,PURCHASE_PRICE,,89.73,90.48,0.75,10921.0,9881.32
SFC_6170162,,PURCHASE_PRICE,,89.49,90.48,0.9900000000000091,10921.0,9881.32
SFC_5855839,,PURCHASE_PRICE,,95.95,96.7,0.75,10892.15,10532.71
SFC_5855839,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,10892.15,10532.71
SFC_5833535,,PURCHASE_PRICE,,92.92,93.67,0.75,10890.15,10200.8
SFC_6185481,,PURCHASE_PRICE,,91.25,92.0,0.75,10890.0,10018.8
SFC_6005920,,PURCHASE_PRICE,,92.92,93.67,0.75,10825.0,10139.78
SFC_6103853,,PURCHASE_PRICE,,98.5,99.25,0.75,10800.0,10719.0
SFC_5902987,,PURCHASE_PRICE,,98.01,98.76,0.75,10800.0,10666.08
SFC_6106513,,PURCHASE_PRICE,,95.8,96.55,0.75,10776.8,10405.0
SFC_6158199,,PURCHASE_PRICE,,87.75,88.5,0.75,10763.0,9525.26
SFC_6057456,,PURCHASE_PRICE,,89.73,90.48,0.75,10761.0,9736.55
SFC_6057456,,PURCHASE_PRICE,,89.49,90.48,0.9900000000000091,10761.0,9736.55
SFC_6182261,,PURCHASE_PRICE,,95.95,96.7,0.75,10732.7,10378.52
SFC_6182261,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,10732.7,10378.52
SFC_6151574,,PURCHASE_PRICE,,95.62,96.37,0.75,10698.0,10309.66
SFC_6151574,,PURCHASE_PRICE,,95.38,96.37,0.9900000000000091,10698.0,10309.66
SFC_6193698,,PURCHASE_PRICE,,95.95,96.7,0.75,10679.0,10326.59
SFC_6193698,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,10679.0,10326.59
SFC_6155797,,PURCHASE_PRICE,,92.92,93.67,0.75,10678.0,10002.08
SFC_6193202,,PURCHASE_PRICE,,87.75,88.5,0.75,10651.45,9426.53
SFC_6192006,,PURCHASE_PRICE,,95.95,96.7,0.75,10600.0,10250.2
SFC_6192006,,PURCHASE_PRICE,,95.92,96.7,0.7800000000000011,10600.0,10250.2
SFC_6212797,,PURCHASE_PRICE,,91.25,92.0,0.75,10536.75,9693.81
SFC_5805442,,PURCHASE_PRICE,,97.5,98.25,0.75,10530.0,10345.73
SFC_6189665,,PURCHASE_PRICE,,100.98,101.73,0.75,10516.0,10697.93
SFC_6189665,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,10516.0,10697.93
SFC_6191540,,PURCHASE_PRICE,,100.98,101.73,0.75,10505.0,10686.74
SFC_6191540,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,10505.0,10686.74
SFC_5675526,,PURCHASE_PRICE,,100.72,101.47,0.75,10500.0,10654.35
SFC_6167859,,PURCHASE_PRICE,,100.98,101.73,0.75,10500.0,10681.65
SFC_6167859,,PURCHASE_PRICE,,100.45,101.73,1.2800000000000011,10500.0,10681.65
