seller_loan_no,Property Address,Property City,Property State,Property Zip Code,Loan Group,Month Funded,Account Status,Status Codes,Dealer Name,Dealer ID,Company Name,loan program,Original Loan Amount,Current Principal Balance,Current Suspense Balance,Current Payoff Balance,Current Interest Rate,Promo Interest Rate,Starting Interest Rate,Default Interest Rate,Loan Term,Promo Loan Term,Default Loan Term,Original Contract Date,Open Date,Promo Monthly Payment,Monthly Payment,Last Payment,Last Payment Date,Next Payment Due,Paid Thru Date,Interest Accrued To Date,Repyment Schedule Frequency,Repayment Schedule Frequency Code,Revolving Code,Collateral Code,Collateral Description,Application Code,Officer Code,Number Days Past Due,Risk Classification 01,Non-Accrual Status,COC Code,Fed Class Code,Bank Owned Percent,Stage,Recipocal RIC,Prepayment Factor,Funding Date,Charge Offs,Recoveries,Times 10 days,Times 30 days,Times 60 days,Times 90 days,Late Charges Earned,Fees Earned,LOL Total Payments,LOL Principal Paid,LOL Interest Paid,LOL Late Charges Paid,LOL Fees Paid,Number Of Payments Made,DTI,PTI,Period Interest Accrued,TILA APR,RTC Date,Lender Purchase Percentage,Lender Purchase Price,Income Verification,Seller Credit Grade,Date Offer Sent,Application Type,Origination Fee,payment_history_profile,AccountCloseDate,Charge Off Date,OwnershipVerified,maturityDate,backendDTI,Traunch
6278939,,CAMERON,NC,28326-4038,FX6,Oct 2025,ACTIVE,,Blantons Air,400214180,Blanton's Air Plumbing & Electrical LLC,Unsec Std - 1290 - 123,14584.61,14584.61,0.0,14584.61,0.0,0,0.0,12.9,123,,120,09/29/2025,10/15/2025,0.0,216.9,0.0,,02/14/2026,10/14/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,19.9,2.17,0.0,12.14,10/04/2025,95.62,13945.8,No,C,09/29/2025,Single,0,                        ,,,BlackKnight,01/15/2036,22.07,
6279135,,REYNOLDSBURG,OH,43068-1708,FX6-In,Oct 2025,ACTIVE, No UCC,Apex Plumbing Heat,4005623463,Apex Plumbing Heating and Air Pros LLC,24 Mth WPDI,2479.0,2479.0,0.0,2490.41,23.99,0,23.99,23.99,36,24.0,36,09/29/2025,10/15/2025,0.0,97.25,0.0,,12/14/2025,10/14/2025,9.78,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,11.23,1.19,9.78,23.99,10/02/2025,92.92,2303.49,No,C,09/29/2025,Single,0,                        ,,,BlackKnight,10/15/2028,12.42,
6279554,,JACKSONVILLE,FL,32233-6918,FX6,Oct 2025,ACTIVE,,Lickety Split Air Co,185125472,Lickety Split Air Conditioning Plumbing and Electrical LLC,Unsec Std - 1090 - 180,9232.2,9232.2,0.0,9268.04,10.9,0,10.9,10.9,180,,180,09/29/2025,10/09/2025,0.0,104.35,0.0,,12/08/2025,10/08/2025,33.08,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/09/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,23.42,1.19,33.08,10.9,10/02/2025,98.58,9101.1,No,C,09/29/2025,Single,0,                        ,,,BlackKnight,10/09/2040,24.61,
6279607,,GLENDALE,AZ,85306-4807,FX6,Oct 2025,ACTIVE, No UCC,ACE Heating Cooling,235125392,ACE Heating Cooling & Plumbing LLC,Unsec Std - 1290 - 123,13082.83,13082.83,0.0,13082.83,0.0,0,0.0,12.9,123,,120,09/29/2025,10/15/2025,0.0,194.57,0.0,,02/14/2026,10/14/2025,0.0,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,23.31,2.8,0.0,12.14,10/03/2025,95.62,12509.8,No,C,09/29/2025,Single,0,                        ,,,BlackKnight,01/15/2036,26.11,
6279947,,Newark,DE,19713,FX6-In,Oct 2025,ACTIVE, No UCC,Slater Enterprises,900126457,Slater Enterprises Inc dba Mr Rooter Plumbing of DE,18 Mth WPDI,3748.0,3748.0,0.0,3765.24,23.99,0,23.99,23.99,48,18.0,48,09/30/2025,10/15/2025,0.0,122.17,0.0,,12/14/2025,10/14/2025,14.78,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,33.1,2.98,14.78,23.99,10/03/2025,95.95,3596.21,No,C,09/30/2025,Single,0,                        ,,,BlackKnight,10/15/2029,36.08,
6280249,,CONVERSE,TX,78109,FX6,Oct 2025,ACTIVE,,A-US Air Conditionin,400316836,A-US Air Conditioning of TX Ltd,Unsec Std - 990 - 123,9274.0,9274.0,0.0,9274.0,0.0,0,0.0,9.9,123,,120,09/30/2025,10/15/2025,0.0,122.04,0.0,,02/14/2026,10/14/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,17.02,1.3,0.0,9.35,10/04/2025,95.8,8884.49,No,C,09/30/2025,Single,0,                        ,,,BlackKnight,01/15/2036,18.32,
6280636,,Oklahoma City,OK,73134,FX6-In,Oct 2025,ACTIVE, No UCC,Amped Home Services,900127186,Amped Home Services LLC dba Amped Properties & Renovations,6 Mth WPDI,5759.99,5759.99,0.0,5783.18,20.99,0,20.99,20.99,60,6.0,60,09/30/2025,10/15/2025,0.0,155.79,0.0,,12/14/2025,10/14/2025,19.87,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,40.48,1.01,19.87,20.99,10/03/2025,97.79,5632.69,No,C,09/30/2025,Single,0,                        ,,,BlackKnight,10/15/2030,41.49,
6280667,,NEWARK,DE,19711,FX6,Oct 2025,ACTIVE,,Done Right Today Inc,900126335,Done Right Today Inc dba Done Right Today Plumbing and Drain Cleaning,Unsec Std - 1290 - 123,17239.0,17239.0,0.0,17239.0,0.0,0,0.0,12.9,123,,120,09/30/2025,10/15/2025,0.0,256.38,0.0,,02/14/2026,10/14/2025,0.0,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,18.35,3.42,0.0,12.14,10/03/2025,95.62,16483.93,No,C,09/30/2025,Single,0,                        ,,,BlackKnight,01/15/2036,21.77,
6280838,,RIVERVIEW,FL,33579,FX6,Oct 2025,ACTIVE,,Alexa Air Inc,500300458,Alexa Air Inc dba And Services,Unsec Std - 1190 - 180,23196.2,22919.3,0.0,22971.79,11.9,0,11.9,11.9,180,,180,09/30/2025,10/15/2025,0.0,276.9,276.9,10/16/2025,12/14/2025,10/14/2025,45.01,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,276.9,276.9,0.0,0.0,0.0,0,19.45,0.95,45.01,11.9,10/03/2025,98.06,22746.19,Waived,C,09/30/2025,Single,0,                        ,,,BlackKnight,10/15/2040,20.4,
6280970,,BURLESON,TX,76028,FX6,Oct 2025,ACTIVE,,Reliant Htg & AC In,400307785,Reliant Heating & Air Conditioning Inc,Unsec Std - 1190 - 123,17916.0,17916.0,0.0,17916.0,0.0,0,0.0,11.9,123,,120,09/30/2025,10/15/2025,0.0,256.01,0.0,,02/14/2026,10/14/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,21.05,1.6,0.0,11.21,10/04/2025,95.99,17197.57,No,C,09/30/2025,Single,0,                        ,,,BlackKnight,01/15/2036,22.65,
6281104,,Knoxville,TN,37924,FX6,Oct 2025,ACTIVE,,Pioneer Heating Cool,235125413,Pioneer Heating Cooling & Plumbing LLC,Unsec Std - 1090 - 123,1947.74,1947.74,0.0,1947.74,0.0,0,0.0,10.9,123,,120,09/30/2025,10/15/2025,0.0,26.72,0.0,,02/14/2026,10/14/2025,0.0,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,37.9,0.53,0.0,10.28,10/03/2025,96.12,1872.17,No,C,09/30/2025,Single,0,                        ,,,BlackKnight,01/15/2036,38.43,
6281300,,MISSOURI CITY,TX,77459,FX6,Oct 2025,ACTIVE,,John Moore LLC,4005622987,John Moore LLC,Unsec Std - 1290 - 123,19999.99,19999.99,0.0,19999.99,0.0,0,0.0,12.9,123,,120,09/30/2025,10/15/2025,0.0,297.44,0.0,,02/14/2026,10/14/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,40.1,1.49,0.0,12.14,10/04/2025,95.62,19123.99,No,C,09/30/2025,Single,0,                        ,,,BlackKnight,01/15/2036,41.59,
6281864,,DUNCANVILLE,TX,75137,FX6,Oct 2025,ACTIVE,,Dallas Plumbing,4005624010,Dallas Plumbing LLC,Unsec Std - 1290 - 123,19565.1,19565.1,0.0,19565.1,0.0,0,0.0,12.9,123,,120,09/30/2025,10/15/2025,0.0,290.98,0.0,,02/14/2026,10/14/2025,0.0,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,18.07,4.16,0.0,12.14,10/04/2025,95.62,18708.15,No,C,09/30/2025,Single,0,                        ,,,BlackKnight,01/15/2036,22.23,
6282134,,PHILADELPHIA,PA,19124,FX6-In,Oct 2025,ACTIVE,,Green Heating & Cool,400223650,Green Heating & Cooling Inc,18 Mth WPDI,7632.0,7632.0,0.0,7652.48,13.99,0,13.99,13.99,60,18.0,60,09/30/2025,10/15/2025,0.0,177.54,0.0,,12/14/2025,10/14/2025,17.55,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,43.17,2.96,17.55,13.99,10/03/2025,95.95,7322.9,No,C,09/30/2025,Single,0,                        ,,,BlackKnight,10/15/2030,46.13,
6282409,,BUFORD,GA,30519,FX6,Oct 2025,ACTIVE,,R S Andrews Services,400237890,R S Andrews Services Inc,Unsec Std - 1190 - 123,17848.0,17848.0,0.0,17848.0,0.0,0,0.0,11.9,123,,120,09/30/2025,10/15/2025,0.0,255.04,0.0,,02/14/2026,10/14/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,32.55,1.53,0.0,11.21,10/03/2025,95.99,17132.3,No,C,09/30/2025,Single,0,                        ,,,BlackKnight,01/15/2036,34.08,
6282486,,Gilbert,AZ,85295,FX6,Oct 2025,ACTIVE,,Parker & Sons Inc,12577,Environmental Conditioning LLC dba Parker & Sons Inc,Unsec Std - 1090 - 123,4300.0,4300.0,0.0,4300.0,0.0,0,0.0,10.9,123,,120,09/30/2025,10/15/2025,0.0,58.99,0.0,,02/14/2026,10/14/2025,0.0,1,Months,Single Adv,,WATER TREATMENT SYSTEM,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,44.05,0.42,0.0,10.28,10/03/2025,96.12,4133.16,No,C,09/30/2025,Single,0,                        ,,,BlackKnight,01/15/2036,44.47,
6282567,,PORT ORANGE,FL,32127,FX6,Oct 2025,ACTIVE,,Advanced Heating,500311494,FAST of Florida Inc dba Advanced Air & Heat of Florida,Unsec Std - 1190 - 144,22388.4,22388.4,0.0,22439.49,11.9,0,11.9,11.9,144,,144,09/30/2025,10/15/2025,0.0,292.7,0.0,,12/14/2025,10/14/2025,43.8,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,33.17,2.84,43.8,11.9,10/03/2025,93.04,20830.17,Waived,C,09/30/2025,Joint,0,                        ,,,BlackKnight,10/15/2037,36.01,
6282674,,Duluth,MN,55803,FX6-In,Oct 2025,ACTIVE,,Krause Sheet Metal,620126411,Krause Sheet Metal & Heating Inc dba Krause Heating & Cooling,24 Mth WPDI,4085.0,4085.0,0.0,4099.88,18.99,0,18.99,18.99,48,24.0,48,09/30/2025,10/15/2025,0.0,122.12,0.0,,12/14/2025,10/14/2025,12.75,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,18.47,0.97,12.75,18.99,10/03/2025,92.92,3795.78,No,C,09/30/2025,Single,0,                        ,,,Lexis Nexis,10/15/2029,19.44,
6282794,,CLEARWATER,FL,33761,FX6-In,Oct 2025,ACTIVE,,All Star Heating,900125652,All Star Heating & Cooling Inc,18 Mth WPDI,14759.8,14759.8,0.0,14815.0,19.5,0,19.5,19.5,60,18.0,60,09/30/2025,10/15/2025,0.0,386.95,0.0,,12/14/2025,10/14/2025,47.31,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,35.7,7.74,47.31,19.5,10/03/2025,95.95,14162.03,No,C,09/30/2025,Single,0,                        ,,,BlackKnight,10/15/2030,43.44,
6282804,,Houston,TX,77095,FX6-In,Oct 2025,ACTIVE,,Authority Brands US,815131455,Authority Brands US Home Services Inc dba One Hour Air Conditioning - HOUSTON,24 Mth WPDI,29686.0,29686.0,0.0,29788.42,17.99,0,17.99,17.99,60,24.0,60,09/30/2025,10/15/2025,0.0,753.67,0.0,,12/14/2025,10/14/2025,87.79,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,17.82,6.33,87.79,17.99,10/04/2025,92.92,27584.23,Waived,C,09/30/2025,Single,0,                        ,,,BlackKnight,10/15/2030,24.15,
6282831,,Kissimmee,FL,34744,FX6-In,Oct 2025,ACTIVE, No UCC,Del-Air Heating Air,5003002384,Del-Air Heating Air Conditioning & Refrigeration LLC_ORLANDO SOUTH,18 Mth WPDI,2659.45,2659.45,0.0,2669.4,19.5,0,19.5,19.5,36,18.0,36,09/30/2025,10/15/2025,0.0,98.16,0.0,,12/14/2025,10/14/2025,8.52,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,37.95,1.51,8.52,19.5,10/03/2025,95.95,2551.74,No,C,09/30/2025,Single,0,                        ,,,BlackKnight,10/15/2028,39.46,
6283034,,OKC,OK,73159,FX6-In,Oct 2025,ACTIVE,,Integrity Acquisitio,900126657,Integrity AcquisitionCo LLC,24 Mth WPDI,12000.0,12000.0,0.0,12048.31,20.99,0,20.99,20.99,60,24.0,60,09/30/2025,10/15/2025,0.0,324.57,0.0,,12/14/2025,10/14/2025,41.4,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,14.12,6.49,41.4,20.99,10/03/2025,92.92,11150.4,No,C,09/30/2025,Single,0,                        ,,,BlackKnight,10/15/2030,20.61,
6283231,,JACKSONVILLE,FL,32244,FX6,Oct 2025,ACTIVE,,Lickety Split Air Co,185125472,Lickety Split Air Conditioning Plumbing and Electrical LLC,Unsec Std - 1090 - 180,3512.25,3512.25,0.0,3519.59,10.9,0,10.9,10.9,180,,180,09/30/2025,10/15/2025,0.0,39.7,0.0,,12/14/2025,10/14/2025,6.29,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,22.34,0.79,6.29,10.9,10/03/2025,98.58,3462.38,No,C,09/30/2025,Single,0,                        ,,,BlackKnight,10/15/2040,23.13,
6283319,,SHERIDAN,MI,48884,FX6,Oct 2025,ACTIVE,,Leaf Home Water Sol,255125329,Leaf Home Water Solutions LLC -WGRAL ,Unsec Std - 1190 - 180,6171.0,6171.0,0.0,6185.08,11.9,0,11.9,11.9,180,,180,09/30/2025,10/15/2025,0.0,73.67,0.0,,12/14/2025,10/14/2025,12.07,1,Months,Single Adv,,WATER TREATMENT SYSTEM,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,23.57,0.82,12.07,11.9,10/03/2025,98.06,6051.28,No,C,09/30/2025,Single,0,                        ,,,BlackKnight,10/15/2040,24.39,
6283919,,Lexington,SC,29072,FX6-In,Oct 2025,ACTIVE,,Carolina Conditions ,235125482,Carolina Conditions Heating Cooling Plumbing and Electric LLC,6 Mth WPDI,1208.88,1208.88,0.0,1213.05,17.99,0,17.99,17.99,36,6.0,36,10/01/2025,10/15/2025,0.0,43.7,0.0,,12/14/2025,10/14/2025,3.57,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,5.2,1.25,3.57,17.99,10/06/2025,97.79,1182.16,No,C,10/01/2025,Single,0,                        ,,,BlackKnight,10/15/2028,6.45,
6283991,,Loudon,TN,37774,FX6-In,Oct 2025,ACTIVE, No UCC,Pipe Wrench,174125329,Founders Tennessee LLC dba Pipe Wrench,18 Mth WPDI,4744.14,4744.14,0.0,4760.51,17.99,0,17.99,17.99,48,18.0,48,10/01/2025,10/15/2025,0.0,139.33,0.0,,12/14/2025,10/14/2025,14.03,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,11.71,1.74,14.03,17.99,10/04/2025,95.95,4552.0,No,C,10/01/2025,Joint,0,                        ,,,Lexis Nexis,10/15/2029,13.45,
6283997,,CARMEL,IN,46032,FX6-In,Oct 2025,ACTIVE,,Action Air Inc,500125754,Action Air Inc,18 Mth WPDI,9546.0,9546.0,0.0,9589.92,23.99,0,23.99,23.99,60,18.0,60,10/01/2025,10/15/2025,0.0,274.56,0.0,,12/14/2025,10/14/2025,37.65,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,19.07,1.1,37.65,23.99,10/04/2025,95.95,9159.39,No,C,10/01/2025,Single,0,                        ,,,BlackKnight,10/15/2030,20.17,
6284012,,ATLANTA,GA,30306,FX6-In,Oct 2025,ACTIVE,,Smart Home Services,401218605,Smart Home Services LLC dba Bardi Heating Cooling Plumbing,18 Mth WPDI,15378.15,15378.15,0.0,15440.05,20.99,0,20.99,20.99,60,18.0,60,10/01/2025,10/15/2025,0.0,415.94,0.0,,12/14/2025,10/14/2025,53.06,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,41.25,2.97,53.06,20.99,10/06/2025,95.95,14755.33,No,C,10/01/2025,Single,0,                        ,,,BlackKnight,10/15/2030,44.22,
6284034,,Jacksonville,FL,32244,FX6-In,Oct 2025,ACTIVE,,Lickety Split Air Co,185125472,Lickety Split Air Conditioning Plumbing and Electrical LLC,6 Mth WPDI,26793.45,26129.33,0.0,26143.3,19.5,0,19.5,19.5,60,6.0,60,10/01/2025,10/15/2025,0.0,702.43,750.0,10/20/2025,12/14/2025,11/13/2025,85.89,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,750.0,664.12,85.88,0.0,0.0,1,2.56,0.56,0.01,19.5,10/04/2025,97.79,26201.31,Waived,C,10/01/2025,Single,0,                        ,,,BlackKnight,10/15/2030,3.12,
6284162,,Egg Harbor City,NJ,08215,FX6-In,Oct 2025,ACTIVE,,Swan Plumbing LLC,900127552,Swan Plumbing LLC dba Ben Franklin Plumbing,18 Mth WPDI,6964.0,6964.0,0.0,6985.36,15.99,0,15.99,15.99,60,18.0,60,10/01/2025,10/15/2025,0.0,169.31,0.0,,12/14/2025,10/14/2025,18.3,1,Months,Single Adv,,PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,31.82,2.12,18.3,15.99,10/04/2025,95.95,6681.96,No,C,10/01/2025,Single,0,                        ,,,BlackKnight,10/15/2030,33.94,
6284180,,ROCKMART,GA,30153,FX6,Oct 2025,ACTIVE,,Ragsdale Heating and,500130121,Ragsdale Heating and Air LLC,Unsec Std - 1290 - 123,15366.0,15366.0,0.0,15366.0,0.0,0,0.0,12.9,123,,120,10/01/2025,10/15/2025,0.0,228.53,0.0,,02/14/2026,10/14/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,20.6,3.26,0.0,12.14,10/06/2025,95.62,14692.97,No,C,10/01/2025,Single,0,                        ,,,BlackKnight,01/15/2036,23.86,
6284215,,PATTERSON,NY,12563,FX6-In,Oct 2025,ACTIVE,,Folkes Home Services,235125485,Folkes Home Services Heating Cooling Plumbing & Electrical LLC,18 Mth WPDI,2000.0,2000.0,0.0,2009.2,23.99,0,23.99,23.99,36,18.0,36,10/01/2025,10/15/2025,0.0,78.46,0.0,,12/14/2025,10/14/2025,7.89,1,Months,Single Adv,,HVAC-PLUMBING EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,30.88,1.57,7.89,24.0,10/04/2025,95.95,1919.0,No,C,10/01/2025,Single,0,                        ,,,BlackKnight,10/15/2028,32.45,
6284326,,Fort Wayne,IN,46809,FX6-In,Oct 2025,ACTIVE,,Service Experts 008,1080,Rolf Griffin Service Experts 008,18 Mth WPDI,6299.0,6299.0,0.0,6327.98,23.99,0,23.99,23.99,60,18.0,60,10/01/2025,10/15/2025,0.0,181.17,0.0,,12/14/2025,10/14/2025,24.84,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,12.29,2.01,24.84,23.99,10/04/2025,95.95,6043.89,No,C,10/01/2025,Single,0,                        ,,,BlackKnight,10/15/2030,14.3,
6284389,,CANTON,OH,44720,FX6,Oct 2025,ACTIVE,,Blind and Son LLC,110125328,Blind and Son LLC,Unsec Std - 1290 - 123,6914.0,6914.0,0.0,6914.0,0.0,0,0.0,12.9,123,,120,10/01/2025,10/15/2025,0.0,102.83,0.0,,02/14/2026,10/14/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,35.31,2.59,0.0,12.14,10/04/2025,95.62,6611.17,No,C,10/01/2025,Single,0,                        ,,,BlackKnight,01/15/2036,37.9,
6284548,,GRAND RAPIDS,MI,49504,FX6-In,Oct 2025,ACTIVE,,Vredevoogd Heating,110125361,Vredevoogd Heating & Cooling LLC,18 Mth WPDI,2766.0,2766.0,0.0,2778.73,23.99,0,23.99,23.99,36,18.0,36,10/01/2025,10/15/2025,0.0,108.5,0.0,,12/14/2025,10/14/2025,10.91,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,34.45,1.29,10.91,23.99,10/04/2025,95.95,2653.98,No,C,10/01/2025,Single,0,                        ,,,BlackKnight,10/15/2028,35.74,
6284587,,Hermitage,TN,37076,FX6-In,Oct 2025,ACTIVE,,The Surfin Plumbers,235125404,Pioneer Heating Cooling Electrical & Plumbing LLC,18 Mth WPDI,2392.0,2392.0,0.0,2400.25,17.99,0,17.99,17.99,36,18.0,36,10/01/2025,10/15/2025,0.0,86.46,0.0,,12/14/2025,10/14/2025,7.07,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,9.49,1.23,7.07,17.99,10/04/2025,95.95,2295.12,No,C,10/01/2025,Single,0,                        ,,,BlackKnight,10/15/2028,10.72,
6284593,,WEST VALLEY,UT,84120,FX6,Oct 2025,ACTIVE,,Storm Pro Roofing LL,6501256229,Storm Pro Roofing LLC,Unsec Std - 1090 - 180,5000.0,5000.0,0.0,5010.45,10.9,0,10.9,10.9,180,,180,10/01/2025,10/15/2025,0.0,56.52,0.0,,12/14/2025,10/14/2025,8.96,1,Months,Single Adv,,HOME AUTOMATION SYSTEM,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0,6.67,0.94,8.96,10.9,10/04/2025,98.58,4929.0,No,C,10/01/2025,Single,0,                        ,,,BlackKnight,10/15/2040,7.61,
6284665,,LYNCHBURG,VA,24501-4723,FX6,Oct 2025,ACTIVE,,FH Furr Plumbing Hea,235125442,FH Furr Plumbing Heating Air Conditioning and Electrical LLC dba Short Pump ,Unsec Std - 1090 - 123,11530.0,11371.83,0.0,11371.83,0.0,0,0.0,10.9,123,,120,10/01/2025,10/15/2025,0.0,158.17,158.17,10/20/2025,02/14/2026,10/14/2025,0.0,1,Months,Single Adv,,HVAC EQUIPMENT,Personal,SFC,0,Average,No,93,6C,1,No,,,10/15/2025,0.0,0.0,0,0,0,0,0.0,0.0,158.17,158.17,0.0,0.0,0.0,0,21.08,5.45,0.0,10.28,10/04/2025,96.12,11082.64,No,C,10/01/2025,Single,0,                        ,,,BlackKnight,01/15/2036,26.53,
